index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
1,s001,1,3,1,,,,,0
2,s001,1,3,2,34.332,208,42,215,1
3,s001,1,3,3,28.631,203,35,200,1
4,s001,1,3,4,31.09,238,40,225,1
5,s001,1,3,5,37.502,203,45,225,1
6,s001,1,3,6,31.738,197,40,200,1
7,s001,1,3,7,32.157,219,40,250,1
8,s001,1,3,8,27.864,233,38,225,1
9,s001,1,3,9,37.7,208,45,240,1
10,s001,1,3,10,34.419,195,42,230,1
11,s001,1,3,11,24.037,202,25,200,1
12,s001,1,3,12,33.897,197,42,225,1
13,s001,1,4,1,,,,,0
14,s001,1,4,2,47.591,205,55,220,1
15,s001,1,4,3,51.307,206,62,230,1
16,s001,1,4,4,38.008,218,45,220,1
17,s001,1,4,5,44.041,269,55,225,1
18,s001,1,4,6,49.465,219,60,210,1
19,s001,1,4,7,43.353,222,60,225,1
20,s001,1,4,8,50.722,237,60,225,1
21,s001,1,4,9,47.638,257,62,220,1
22,s001,1,4,10,43.725,221,50,210,1
23,s001,1,4,11,47.638,205,62,225,1
24,s001,1,4,12,49.425,228,64,230,1
25,s002,1,3,1,,,,,0
26,s002,1,3,2,50.603,235,42,240,1
27,s002,1,3,3,49.022,249,40,230,1
28,s002,1,3,4,55.339,311,53,260,1
29,s002,1,3,5,60.305,268,62,240,1
30,s002,1,3,6,47.417,292,35,210,1
31,s002,1,3,7,43.377,216,38,230,1
32,s002,1,3,8,51.489,289,45,250,1
33,s002,1,3,9,46.737,243,38,230,1
34,s002,1,3,10,47.955,224,40,230,1
35,s002,1,3,11,53.695,258,42,230,1
36,s002,1,3,12,43.456,263,34,230,1
37,s002,1,4,1,63.246,254,55,300,1
38,s002,1,4,2,59.554,257,60,300,1
39,s002,1,4,3,62.1,257,65,280,1
40,s002,1,4,4,58.202,250,45,280,1
41,s002,1,4,5,65.199,256,70,300,1
42,s002,1,4,6,47.844,176,39,210,1
43,s002,1,4,7,56.43,239,63,310,1
44,s002,1,4,8,64.258,250,65,300,1
45,s002,1,4,9,59.467,271,60,230,1
46,s002,1,4,10,43.242,178,30,200,1
