index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
1,s001,1,1,1,,,0
2,s001,1,1,2,29.943,222,1
3,s001,1,1,3,26.678,255,1
4,s001,1,1,4,27.967,251,1
5,s001,1,1,5,29.548,285,1
6,s001,1,1,6,39.669,336,1
7,s001,1,1,7,35.249,274,1
8,s001,1,1,8,31.841,344,1
9,s001,1,1,9,30.521,282,1
10,s001,1,1,10,31.169,224,1
11,s001,1,1,11,33.169,229,1
12,s001,1,1,12,32.047,214,1
13,s001,1,2,1,31.019,204,1
14,s001,1,2,2,24.962,183,1
15,s001,1,2,3,42.713,225,1
16,s001,1,2,4,43.685,238,1
17,s001,1,2,5,37.289,206,1
18,s001,1,2,6,36.878,240,1
19,s001,1,2,7,40.878,197,1
20,s001,1,2,8,39.226,232,1
21,s001,1,2,9,34.355,229,1
22,s001,1,2,10,46.65,220,1
23,s001,1,2,11,39.052,232,1
24,s001,1,2,12,47.97,211,1
25,s001,1,2,13,49.781,201,1
26,s001,1,2,14,32.276,171,1
27,s001,1,2,15,52.762,216,1
28,s001,1,2,16,50.161,226,1
29,s001,1,2,17,38.071,216,1
30,s001,1,2,18,48.627,233,1
31,s001,1,2,19,48.31,216,1
32,s001,1,2,20,49.417,185,1
33,s001,1,2,21,38.601,166,1
34,s001,1,2,22,32.157,178,1
35,s001,1,2,23,39.566,195,1
36,s001,1,2,24,43.147,200,1
37,s001,1,2,25,39.083,176,1
38,s001,1,2,26,39.068,197,1
39,s001,1,2,27,40.981,286,1
40,s001,1,2,28,31.754,207,1
41,s001,1,2,29,47.528,268,1
42,s001,1,2,30,41.527,196,1
43,s001,1,2,31,32.213,183,1
44,s001,1,2,32,42.088,222,1
45,s001,1,2,33,40.878,214,1
46,s001,1,2,34,41.519,210,1
47,s001,1,2,35,45.005,236,1
48,s001,1,2,36,40.942,203,1
49,s001,1,2,37,45.662,216,1
50,s001,1,2,38,42.61,249,1
51,s001,1,2,39,35.296,238,1
52,s001,1,2,40,40.459,222,1
53,s001,1,2,41,49.03,236,1
54,s001,1,2,42,43.274,225,1
55,s001,1,2,43,42.649,237,1
56,s001,1,2,44,39.589,222,1
57,s001,1,2,45,42.009,229,1
58,s001,1,2,46,37.51,216,1
59,s001,1,2,47,38.609,257,1
60,s001,1,2,48,48.034,290,1
61,s001,1,2,49,38.119,199,1
62,s001,1,2,50,55.411,243,1
63,s001,1,2,51,37.162,220,1
64,s001,1,2,52,39.163,217,1
65,s001,1,2,53,42.531,226,1
66,s001,1,2,54,38.49,220,1
67,s001,1,2,55,42.847,233,1
68,s001,1,2,56,37.605,201,1
69,s001,1,2,57,36.079,245,1
70,s001,1,2,58,42.76,225,1
71,s001,1,2,59,42.792,176,1
72,s001,1,2,60,35.684,205,1
73,s001,1,2,61,39.993,232,1
74,s001,1,2,62,38.609,237,1
75,s001,1,2,63,41.906,255,1
76,s001,1,2,64,35.881,211,1
77,s001,1,2,65,44.665,256,1
78,s001,1,2,66,40.665,208,1
79,s001,1,2,67,37.368,229,1
80,s001,1,2,68,43.298,236,1
81,s001,1,2,69,39.028,226,1
82,s001,1,2,70,46.46,243,1
83,s001,1,2,71,40.151,216,1
84,s001,1,2,72,,,0
85,s001,1,3,1,,,0
86,s001,1,3,2,34.332,208,1
87,s001,1,3,3,28.631,203,1
88,s001,1,3,4,31.09,238,1
89,s001,1,3,5,37.502,203,1
90,s001,1,3,6,31.738,197,1
91,s001,1,3,7,32.157,219,1
92,s001,1,3,8,27.864,233,1
93,s001,1,3,9,37.7,208,1
94,s001,1,3,10,34.419,195,1
95,s001,1,3,11,24.037,202,1
96,s001,1,3,12,33.897,197,1
97,s001,1,4,1,,,0
98,s001,1,4,2,47.591,205,1
99,s001,1,4,3,51.307,206,1
100,s001,1,4,4,38.008,218,1
101,s001,1,4,5,44.041,269,1
102,s001,1,4,6,49.465,219,1
103,s001,1,4,7,43.353,222,1
104,s001,1,4,8,50.722,237,1
105,s001,1,4,9,47.638,257,1
106,s001,1,4,10,43.725,221,1
107,s001,1,4,11,47.638,205,1
108,s001,1,4,12,49.425,228,1
109,s002,1,1,1,40.997,334,1
110,s002,1,1,2,38.064,321,1
111,s002,1,1,3,34.996,252,1
112,s002,1,1,4,32.679,368,1
113,s002,1,1,5,39.297,312,1
114,s002,1,1,6,43.875,332,1
115,s002,1,1,7,37.629,301,1
116,s002,1,1,8,31.572,259,1
117,s002,1,1,9,42.594,304,1
