index,id,group_id,time_id,scale_id,score
1,s001,1,1,im,4
2,s001,1,1,pc,5.17
3,s001,1,1,pa,4.75
4,s001,1,2,im,4
5,s001,1,2,pc,3.83
6,s001,1,2,pa,3.75
7,s001,1,3,im,4.14
8,s001,1,3,pc,5.17
9,s001,1,3,pa,4
10,s001,1,4,im,4
11,s001,1,4,pc,4.67
12,s001,1,4,pa,4
13,s002,1,1,im,3.29
14,s002,1,1,pc,3.17
15,s002,1,1,pa,7
16,s002,1,2,im,3.29
17,s002,1,2,pc,2
18,s002,1,2,pa,7
19,s002,1,3,im,2.29
20,s002,1,3,pc,2.67
21,s002,1,3,pa,7
22,s002,1,4,im,2.71
23,s002,1,4,pc,3
24,s002,1,4,pa,7
25,s003,1,1,im,3.71
26,s003,1,1,pc,2.83
27,s003,1,1,pa,3
28,s003,1,2,im,3.71
29,s003,1,2,pc,3
30,s003,1,2,pa,5
31,s003,1,3,im,3.86
32,s003,1,3,pc,4
33,s003,1,3,pa,4
34,s003,1,4,im,3.29
35,s003,1,4,pc,3
36,s003,1,4,pa,4
37,s004,1,1,im,5
38,s004,1,1,pc,3.67
39,s004,1,1,pa,5.5
40,s004,1,2,im,5.14
41,s004,1,2,pc,4
42,s004,1,2,pa,6.5
43,s004,1,3,im,4.71
44,s004,1,3,pc,3.67
45,s004,1,3,pa,6.5
46,s004,1,4,im,4.86
47,s004,1,4,pc,3.5
48,s004,1,4,pa,6.5
49,s005,1,1,im,5.57
50,s005,1,1,pc,2.33
51,s005,1,1,pa,7
52,s005,1,2,im,6
53,s005,1,2,pc,2.67
54,s005,1,2,pa,6.75
55,s005,1,3,im,6
56,s005,1,3,pc,2.67
57,s005,1,3,pa,5.75
58,s005,1,4,im,5.29
59,s005,1,4,pc,2.33
60,s005,1,4,pa,4.75
61,s006,2,1,im,5.14
62,s006,2,1,pc,3
63,s006,2,1,pa,3
64,s006,2,2,im,5.29
65,s006,2,2,pc,1
66,s006,2,2,pa,4
67,s006,2,3,im,5.29
68,s006,2,3,pc,1.17
69,s006,2,3,pa,3.5
70,s006,2,4,im,5
